name1,name2,experimental,database,textmining
1206,3257,0,0,178
1206,3232,218,0,172
1206,3262,900,900,238
1206,3305,0,900,148
1206,3420,0,900,119
1205,2600,0,0,182
1205,2425,0,0,167
1205,2380,0,0,201
1205,2374,0,0,202
1205,2341,0,0,201
1205,2592,0,0,800
1205,2452,0,0,434
1205,2461,0,0,687
1205,2550,0,0,197
1205,2954,0,0,321
1205,2835,0,0,385
1205,2780,0,0,331
1205,2923,0,0,169
1205,2872,0,0,270
1205,2906,0,0,181
1205,3044,0,0,168
1205,3282,0,0,331
1205,3194,0,0,234
1205,3369,0,0,331
1204,3188,0,900,166
1204,2427,0,0,203
1204,2341,0,0,308
1204,2334,0,0,169
1204,2338,0,900,252
1204,2381,0,0,198
1204,2380,0,0,348
1204,2374,0,0,348
1204,3151,0,0,200
1204,2445,0,0,164
1204,2471,0,0,160
1204,2452,0,900,183
1204,2540,0,0,161
1204,2543,0,0,161
1204,2837,0,0,203
1204,2836,0,0,155
1204,2809,0,0,169
1204,2830,0,0,161
1204,2944,200,0,256
1204,2875,0,0,344
1204,3002,0,0,256
1204,2953,0,0,184
1204,2983,341,0,0
1204,3067,0,0,161
1204,3065,200,0,256
1204,3134,0,0,301
1204,3091,0,0,161
1204,3306,0,0,172
1204,3217,0,0,155
1204,3310,900,900,370
1204,3426,0,0,161
1204,3385,0,0,161
1204,3414,900,900,285
1203,2690,0,0,254
1203,2685,0,900,182
1203,2356,0,900,0
1203,2525,0,900,0
1203,2514,0,0,202
1203,2522,0,900,0
1203,2534,0,900,237
1203,3253,0,0,193
1203,3003,0,900,394
1203,2908,0,900,321
1203,2846,0,900,0
1203,2928,0,900,400
1203,3042,0,900,0
1203,3240,0,0,200
1203,3151,0,900,394
1203,3162,0,900,343
1203,3354,0,900,208
1203,3306,0,900,527
1203,3390,0,900,201
1203,3377,0,0,257
1203,3381,0,900,286
1202,2330,0,0,448
1202,3037,0,0,226
1202,2714,0,0,168
1202,2416,0,0,151
1202,2662,0,900,107
1202,2558,0,900,128
1202,2766,0,0,151
1202,2756,0,0,151
1202,2983,0,0,163
1202,2891,0,0,222
1202,2859,0,0,202
1202,2966,0,0,226
1202,2940,0,800,95
1202,3044,0,900,95
1202,3079,0,0,151
1202,3114,0,800,0
1202,3268,0,0,180
1202,3233,0,0,177
1202,3277,0,0,159
1202,3295,0,0,159
1202,3337,0,800,76
1202,3379,0,900,0
1202,3413,0,0,165
1201,2348,220,0,95
1201,2398,0,0,191
1201,2403,0,0,228
1201,2404,302,900,285
1201,2416,0,0,161
1201,2422,158,0,120
1201,2423,409,900,182
1201,2444,384,0,145
1201,2481,158,0,120
1201,2513,158,0,120
1201,2564,158,0,120
1201,2637,158,0,120
1201,2654,0,0,178
1201,2672,0,900,125
1201,2675,0,0,181
1201,2692,0,0,152
1201,2708,0,900,0
1201,2719,341,0,88
1201,2723,0,900,115
1201,2757,158,0,120
1201,2793,0,0,199
1201,2797,158,0,120
1201,2817,341,0,131
1201,2854,0,900,76
1201,2862,0,0,190
1201,2875,0,0,192
1201,2907,158,0,120
1201,2937,0,0,259
1201,2943,0,900,331
1201,2969,0,0,203
1201,2992,158,0,120
1201,3034,0,0,263
1201,3047,0,0,199
1201,3048,0,0,183
1201,3073,158,0,120
1201,3082,158,0,120
1201,3111,277,0,0
1201,3158,384,0,145
1201,3205,0,900,0
1201,3220,0,0,200
1201,3262,0,900,230
1201,3263,0,0,166
1201,3283,844,0,145
1201,3291,0,900,267
1201,3292,0,900,103
1201,3316,158,0,120
1201,3330,277,0,140
1201,3339,527,0,145
1201,3350,0,900,108
1201,3377,158,0,120
1201,3378,0,0,320
1201,3417,158,0,120
1201,3442,0,900,88
1201,3444,277,0,0
1200,2708,0,900,129
1200,2654,0,0,156
1200,2675,0,900,121
1200,2723,0,900,324
1200,3034,0,0,163
1200,2843,0,900,0
1200,2858,0,900,162
1200,2943,0,900,330
1200,2937,0,0,167
1200,3403,0,900,194
1200,3134,0,900,0
1200,3205,0,900,141
1200,3248,0,900,199
1200,3291,0,0,184
1200,3378,0,0,182
1200,3338,0,900,0
1200,3360,0,900,0
1200,3447,0,900,0
1199,3215,0,900,0
1199,2349,0,900,0
1199,3079,0,900,66
1199,2766,0,900,66
1199,2657,0,900,0
1199,2756,0,900,66
1199,3072,0,900,0
1199,3357,0,900,0
1198,2341,0,0,170
1198,2366,242,0,113
1198,2374,0,0,170
1198,2380,0,0,170
1198,2404,258,0,88
1198,2422,158,0,79
1198,2423,435,0,105
1198,2435,0,0,189
1198,2437,0,0,162
1198,2456,0,0,166
1198,2461,0,0,165
1198,2481,158,0,0
1198,2501,0,0,160
1198,2513,158,0,79
1198,2564,158,0,0
1198,2576,0,0,257
1198,2582,0,900,114
1198,2598,0,0,202
1198,2609,0,900,126
1198,2619,0,0,156
1198,2625,0,0,182
1198,2626,0,900,184
1198,2637,158,0,0
1198,2639,0,0,186
1198,2645,0,0,182
1198,2654,0,0,167
1198,2675,0,0,192
1198,2719,341,900,0
1198,2722,0,900,0
1198,2726,0,900,0
1198,2732,0,900,141
1198,2755,0,900,0
1198,2757,158,0,0
1198,2761,0,900,141
1198,2780,0,0,182
1198,2786,0,900,118
1198,2788,0,0,156
1198,2797,158,0,0
1198,2817,341,900,738
1198,2829,0,900,114
1198,2874,0,900,451
1198,2882,0,900,141
1198,2893,0,0,154
1198,2904,0,900,141
1198,2907,158,0,0
1198,2917,0,900,0
1198,2937,0,0,240
1198,2942,0,0,228
1198,2954,0,0,205
1198,2969,0,0,331
1198,2989,0,0,240
1198,2992,158,0,0
1198,3024,0,900,88
1198,3034,0,0,251
1198,3048,0,0,181
1198,3055,0,0,153
1198,3073,158,0,79
1198,3082,158,0,0
1198,3111,0,900,148
1198,3116,0,900,130
1198,3154,0,0,321
1198,3186,242,0,113
1198,3200,0,0,240
1198,3236,0,900,141
1198,3262,0,0,150
1198,3281,0,0,181
1198,3282,0,0,182
1198,3283,0,800,0
1198,3291,0,0,160
1198,3316,158,0,0
1198,3330,0,900,559
1198,3331,0,900,109
1198,3338,0,900,0
1198,3369,0,0,183
1198,3377,158,0,0
1198,3378,0,0,321
1198,3384,0,0,156
1198,3396,0,900,181
1198,3417,158,0,0
1198,3444,0,900,148
1198,3449,0,900,118
1197,3158,0,900,0
1197,2416,0,900,98
1197,2375,0,900,0
1197,2371,0,900,0
1197,2348,0,900,0
1197,3130,0,900,0
1197,2779,0,900,0
1197,2500,0,900,0
1197,2423,0,900,0
1197,2444,0,900,0
1197,2708,0,900,0
1197,2665,0,900,0
1197,2672,0,900,0
1197,2890,0,900,0
1197,2943,0,900,0
1197,3350,0,900,0
1197,3283,0,900,0
1197,3205,0,900,0
1197,3339,0,900,0
1197,3291,0,900,0
1197,3292,0,900,0
1196,2334,900,900,108
1196,2357,0,0,175
1196,2359,0,900,0
1196,2381,0,900,740
1196,2484,0,900,0
1196,2510,0,900,164
1196,2514,0,0,166
1196,2515,302,0,142
1196,2517,0,900,332
1196,2564,0,900,0
1196,2634,0,900,0
1196,2671,900,900,160
1196,2690,302,900,529
1196,2705,900,900,182
1196,2809,900,900,182
1196,2837,0,900,328
1196,2857,0,900,0
1196,2871,0,900,0
1196,2896,900,900,126
1196,2908,0,0,200
1196,2910,0,900,330
1196,2928,0,0,288
1196,2936,0,0,183
1196,2953,0,0,206
1196,2997,0,900,0
1196,3003,0,0,250
1196,3039,0,900,0
1196,3045,0,900,0
1196,3057,358,900,843
1196,3073,0,900,0
1196,3084,0,900,0
1196,3128,0,900,0
1196,3133,844,900,269
1196,3134,0,900,128
1196,3151,568,900,529
1196,3162,0,0,182
1196,3167,0,900,0
1196,3168,0,900,0
1196,3201,0,900,0
1196,3240,0,0,240
1196,3242,0,900,0
1196,3253,844,0,673
1196,3264,0,900,0
1196,3306,0,0,636
1196,3310,0,0,181
1196,3318,0,900,0
1196,3352,0,900,126
1196,3374,0,900,0
1196,3377,0,0,181
1196,3395,0,900,181
1196,3432,900,900,257
1195,2343,137,900,0
1195,2350,0,900,0
1195,2352,0,900,0
1195,2354,137,900,0
1195,2356,900,900,0
1195,2358,679,900,0
1195,2368,0,800,118
1195,2370,0,900,169
1195,2381,844,0,0
1195,2382,0,900,0
1195,2391,0,800,95
1195,2396,0,800,363
1195,2398,245,0,0
1195,2403,0,900,0
1195,2404,0,900,94
1195,2409,0,900,126
1195,2422,0,800,0
1195,2423,0,900,0
1195,2427,0,900,0
1195,2437,900,900,128
1195,2443,0,900,126
1195,2447,420,900,0
1195,2448,0,900,0
1195,2456,0,900,0
1195,2461,0,900,397
1195,2463,0,900,0
1195,2464,0,800,0
1195,2471,0,900,0
1195,2481,0,900,63
1195,2483,0,800,0
1195,2497,0,900,85
1195,2502,0,900,0
1195,2508,137,800,0
1195,2512,0,900,0
1195,2513,0,800,0
1195,2530,0,900,0
1195,2534,0,900,0
1195,2560,0,900,0
1195,2564,0,900,63
1195,2574,0,900,0
1195,2586,0,900,0
1195,2589,0,900,0
1195,2590,0,900,0
1195,2591,0,800,0
1195,2592,0,800,446
1195,2596,420,900,113
1195,2617,0,900,0
1195,2619,0,0,186
1195,2626,0,900,0
1195,2627,277,0,0
1195,2629,0,900,0
1195,2634,310,900,0
1195,2635,0,800,0
1195,2641,0,900,0
1195,2653,0,900,70
1195,2654,0,900,219
1195,2657,0,900,81
1195,2658,0,900,0
1195,2664,0,900,0
1195,2673,0,900,0
1195,2675,0,0,162
1195,2685,0,900,0
1195,2693,0,900,0
1195,2699,0,900,156
1195,2702,0,900,0
1195,2706,0,900,0
1195,2710,0,900,128
1195,2711,0,900,127
1195,2712,137,900,0
1195,2713,0,900,0
1195,2729,0,900,0
1195,2734,0,900,126
1195,2741,0,0,187
1195,2742,0,800,0
1195,2757,0,900,0
1195,2777,0,800,0
1195,2788,310,900,0
1195,2789,277,900,0
1195,2795,0,0,182
1195,2796,217,900,0
1195,2797,0,900,63
1195,2800,844,900,126
1195,2807,0,900,255
1195,2810,0,900,0
1195,2817,0,900,137
1195,2822,0,900,0
1195,2823,0,900,0
1195,2831,0,900,129
1195,2836,0,900,0
1195,2854,0,900,85
1195,2855,0,900,0
1195,2857,679,900,0
1195,2862,0,900,107
1195,2865,137,900,0
1195,2874,0,900,91
1195,2879,0,900,113
1195,2884,0,900,0
1195,2885,0,800,0
1195,2897,0,900,0
1195,2898,0,800,0
1195,2907,0,900,0
1195,2909,420,900,0
1195,2910,410,0,0
1195,2914,0,900,0
1195,2915,0,900,0
1195,2924,0,900,107
1195,2925,137,900,182
1195,2927,0,900,0
1195,2928,0,900,0
1195,2932,900,900,0
1195,2934,0,0,182
1195,2935,0,900,108
1195,2936,0,900,0
1195,2937,0,0,200
1195,2942,900,900,180
1195,2944,208,900,77
1195,2950,420,900,0
1195,2953,0,900,0
1195,2960,0,900,0
1195,2965,277,0,150
1195,2969,0,900,265
1195,2971,341,900,0
1195,2974,0,800,156
1195,2978,0,800,0
1195,2989,0,900,209
1195,2992,0,900,63
1195,3001,0,900,0
1195,3003,0,900,0
1195,3012,0,900,0
1195,3028,0,900,0
1195,3031,0,900,0
1195,3034,0,0,200
1195,3038,0,0,193
1195,3039,0,900,0
1195,3048,0,900,170
1195,3050,0,800,0
1195,3055,0,0,162
1195,3065,208,900,77
1195,3073,0,900,0
1195,3076,0,0,192
1195,3080,0,900,0
1195,3082,0,900,63
1195,3083,0,900,0
1195,3089,0,800,0
1195,3091,0,900,0
1195,3102,0,900,0
1195,3105,0,900,0
1195,3116,0,900,0
1195,3118,0,900,0
1195,3128,0,900,0
1195,3132,780,0,0
1195,3133,0,900,0
1195,3134,0,900,0
1195,3137,0,900,0
1195,3139,0,900,0
1195,3140,0,900,0
1195,3141,0,900,128
1195,3143,0,900,110
1195,3144,0,900,392
1195,3146,0,900,0
1195,3150,0,900,0
1195,3151,0,900,0
1195,3157,0,900,0
1195,3175,420,900,0
1195,3180,0,900,0
1195,3197,217,900,0
1195,3198,217,900,0
1195,3200,0,800,181
1195,3204,0,900,0
1195,3210,0,900,0
1195,3213,217,900,0
1195,3217,0,900,0
1195,3224,0,0,449
1195,3231,299,900,0
1195,3262,0,900,85
1195,3278,0,900,0
1195,3281,473,800,0
1195,3290,0,900,0
1195,3301,0,900,0
1195,3305,0,900,0
1195,3306,0,900,0
1195,3313,0,800,569
1195,3316,0,900,63
1195,3318,0,900,0
1195,3344,0,900,0
1195,3345,0,900,126
1195,3346,0,800,0
1195,3348,0,800,0
1195,3354,0,900,199
1195,3376,531,900,0
1195,3378,0,0,347
1195,3380,0,900,0
1195,3381,0,900,0
1195,3384,310,900,0
1195,3390,0,900,0
1195,3396,0,900,0
1195,3400,137,900,0
1195,3416,217,900,0
1195,3417,900,900,0
1195,3423,0,0,191
1195,3436,0,0,196
1195,3438,0,900,0
1195,3448,0,900,0
1194,2839,0,0,166
1193,2397,0,0,218
1193,2400,0,0,218
1193,2538,0,900,162
1193,2477,0,0,162
1193,2589,0,900,94
1193,2885,0,0,301
1193,2822,0,0,259
1193,2849,0,0,255
1193,2927,0,0,240
1193,2925,0,0,181
1193,3007,0,0,150
1193,2946,0,0,199
1193,2993,0,0,207
1193,3243,0,0,273
1193,3194,0,900,85
1193,3242,0,0,150
1193,3231,0,900,0
1193,3241,0,0,301
1193,3449,0,0,151
1192,3227,0,900,0
1191,2366,0,0,161
1191,2436,0,0,199
1191,2405,0,0,180
1191,2452,0,0,150
1191,2497,0,0,173
1191,2527,0,0,324
1191,2546,0,0,173
1191,2967,0,0,185
1191,2735,0,0,173
1191,2841,0,0,155
1191,2825,0,0,259
1191,2851,0,0,182
1191,2871,0,0,173
1191,2958,0,0,185
1191,2948,0,0,185
1191,2994,0,0,173
1191,2997,0,0,173
1191,3000,0,0,173
1191,3045,0,0,173
1191,3091,0,0,212
1191,3204,0,0,173
1191,3174,0,0,185
1191,3227,0,0,173
1191,3225,0,0,173
1191,3336,0,0,173
1191,3281,0,0,154
1191,3382,0,0,185
1191,3351,0,0,267
1190,2991,0,0,209
1190,2594,0,0,209
1190,2342,0,0,209
1190,2591,0,700,0
1189,3413,0,0,183
1189,3139,0,0,221
1189,3227,0,900,0
1188,2738,0,0,208
1188,2546,272,0,0
1188,3227,599,0,0
1187,3244,0,700,63
1186,2765,0,0,285
1186,2433,0,0,150
1186,2379,0,0,150
1186,2661,0,0,150
1186,2530,0,0,150
1186,2963,0,0,285
1186,3006,0,0,150
1185,2493,0,0,227
1185,2962,0,0,152
1185,2642,0,0,173
1185,2641,0,0,218
1185,3046,0,0,168
1185,3157,0,0,218
1185,3110,0,0,152
1185,3231,0,0,223
1185,3234,0,0,209
1185,3340,0,0,197
1184,3133,0,900,125
1184,3059,0,700,0
1184,3039,0,0,155
1184,3045,0,700,0
1184,3266,0,700,0
1184,3170,381,0,0
1184,3318,0,0,187
1184,3267,0,700,0
1183,3331,0,0,151
1183,2474,0,0,247
1183,2432,0,0,235
1183,2395,0,0,518
1183,3315,0,0,176
1183,2508,0,0,200
1183,2530,0,700,145
1183,2560,0,0,371
1183,2599,0,0,336
1183,2642,0,900,903
1183,2822,0,0,182
1183,2704,0,900,194
1183,2726,0,0,151
1183,2742,0,0,434
1183,3089,0,0,320
1183,2952,0,0,256
1183,3077,0,0,167
1183,3024,0,0,151
1183,2997,0,0,185
1183,3183,0,0,241
1183,3095,900,900,772
1183,3099,0,0,255
1183,3177,0,0,164
1183,3214,0,0,160
1183,3212,0,0,240
1183,3213,0,0,264
1183,3224,0,900,199
1183,3231,0,0,165
1183,3355,0,0,200
1183,3415,0,0,210
1182,3313,0,0,181
1182,2925,0,0,182
1181,2397,0,0,163
1180,2871,0,0,177
1180,2735,0,0,177
1180,2546,0,0,177
1180,2497,0,0,177
1180,2997,0,0,177
1180,3227,0,0,177
1180,2994,0,0,177
1180,2953,0,0,176
1180,3225,0,0,177
1180,3045,0,0,177
1180,3000,0,0,177
1180,3204,0,0,177
1180,3405,0,0,152
1180,3336,0,0,177
1180,3278,0,0,152
1180,3391,0,0,157
1179,2434,564,0,0
1179,2657,0,0,195
1179,2811,169,0,0
1179,3133,844,0,0
1178,2354,0,0,619
1178,2402,0,0,183
1178,2508,0,0,280
1178,2661,0,0,234
1178,2619,0,0,162
1178,2925,0,0,480
1178,3197,0,0,320
1178,3231,0,0,206
1178,3290,0,0,717
1178,3348,0,0,153
1178,3344,0,0,183
1178,3346,0,0,163
1177,2402,0,0,275
1177,3197,0,0,206
1177,2619,0,0,168
1177,2606,0,900,0
1177,2688,0,900,243
1177,2661,0,0,161
1177,2925,0,0,322
1177,3346,0,900,198
1177,3290,0,0,195
1177,3344,0,900,180
1177,3313,0,0,161
1177,3400,0,0,234
1176,2780,0,0,239
1176,2354,0,0,200
1176,2402,0,0,167
1176,2463,0,900,0
1176,2608,0,0,846
1176,2765,0,0,156
1176,2688,0,0,226
1176,2925,0,0,587
1176,2963,0,0,240
1176,3282,0,0,220
1176,3165,0,0,818
1176,3378,0,0,408
1176,3313,0,0,700
1176,3369,0,0,235
1175,2360,420,0,0
1175,2370,0,0,238
1175,2378,0,0,268
1175,2409,0,0,237
1175,2437,0,0,163
1175,2461,0,0,200
1175,2470,0,0,154
1175,2471,0,900,109
1175,2501,0,900,125
1175,2595,0,0,164
1175,2619,0,900,131
1175,2652,0,900,0
1175,2654,0,0,157
1175,2692,0,0,244
1175,2711,0,0,169
1175,2807,0,0,162
1175,2836,0,900,0
1175,2879,0,0,287
1175,2935,0,900,269
1175,2937,0,0,180
1175,2942,0,900,399
1175,2969,0,900,525
1175,2989,0,0,256
1175,3034,0,0,181
1175,3048,0,900,285
1175,3058,0,0,171
1175,3060,341,0,85
1175,3150,435,900,281
1175,3194,0,0,150
1175,3200,0,900,805
1175,3217,0,900,108
1175,3259,341,0,85
1175,3294,0,900,94
1175,3378,0,0,183
1174,2368,0,700,126
1174,2345,0,0,719
1174,2341,0,0,198
1174,2361,0,0,321
1174,2380,0,0,198
1174,2374,0,0,198
1174,2404,0,0,236
1174,2445,0,0,206
1174,2452,0,0,817
1174,2461,0,0,195
1174,2469,0,0,719
1174,2507,0,900,0
1174,2502,0,0,719
1174,2563,0,0,160
1174,2545,0,900,0
1174,2591,0,0,325
1174,2573,0,0,199
1174,2582,0,0,157
1174,2588,0,0,157
1174,2794,0,900,0
1174,2709,0,0,178
1174,2673,0,0,167
1174,2684,0,0,162
1174,2737,0,900,0
1174,2750,0,0,199
1174,2772,0,900,0
1174,2780,0,0,874
1174,2822,0,150,113
1174,2795,0,0,195
1174,2820,0,700,0
1174,2835,0,0,187
1174,2887,0,900,0
1174,2892,0,900,0
1174,2897,0,0,730
1174,3014,0,0,321
1174,3013,0,700,0
1174,3053,0,0,157
1174,3054,0,900,161
1174,3201,0,900,139
1174,3128,0,0,221
1174,3132,378,0,0
1174,3170,0,0,256
1174,3165,0,150,835
1174,3221,0,0,321
1174,3244,0,0,199
1174,3295,0,0,208
1174,3282,0,0,874
1174,3335,0,700,0
1174,3369,0,0,874
1174,3404,0,700,217
1174,3394,0,0,164
1174,3451,0,0,321
1174,3446,0,900,0
1173,2395,0,0,183
1173,2742,0,0,879
1173,2530,0,0,274
1173,2619,0,0,154
1173,2560,0,0,155
1173,2599,0,0,279
1173,2598,0,0,159
1173,2688,0,0,265
1173,2642,0,0,168
1173,3196,0,0,158
1173,2819,0,0,150
1173,2822,0,0,349
1173,2896,0,0,150
1173,3166,0,0,167
1173,3095,0,0,252
1173,3352,0,0,150
1173,3224,0,0,259
1173,3239,0,0,155
1173,3353,0,0,150
1172,2927,0,0,528
1172,2925,0,0,281
1172,2434,0,0,202
1172,2358,679,800,0
1172,2382,0,900,0
1172,2443,0,0,250
1172,2447,0,0,155
1172,2471,0,0,150
1172,2461,0,0,205
1172,2469,0,0,217
1172,2463,0,0,566
1172,2478,0,0,255
1172,2507,0,900,0
1172,2538,0,900,237
1172,2530,0,0,540
1172,2545,0,900,0
1172,2598,0,0,537
1172,2589,0,900,393
1172,2634,310,0,0
1172,2737,0,900,0
1172,2742,0,0,403
1172,2788,310,0,0
1172,2772,0,900,0
1172,2769,0,0,320
1172,2780,0,0,184
1172,2796,0,0,257
1172,2794,0,900,0
1172,2849,0,0,399
1172,2822,0,150,944
1172,2867,0,0,161
1172,2855,0,0,167
1172,2857,679,0,0
1172,2887,0,900,0
1172,2884,0,0,183
1172,2892,0,900,0
1172,2895,0,800,0
1172,3001,0,0,161
1172,3054,0,900,124
1172,3196,0,0,167
1172,3096,0,0,313
1172,3141,0,0,204
1172,3125,900,800,121
1172,3132,780,800,123
1172,3165,0,0,810
1172,3154,0,0,161
1172,3194,0,900,181
1172,3223,0,0,252
1172,3224,0,0,253
1172,3275,0,0,520
1172,3282,0,0,184
1172,3369,0,0,184
1172,3384,310,0,0
1172,3446,0,900,0
1171,2653,0,0,158
1171,2925,0,0,182
1171,3204,0,0,422
1170,2613,0,0,203
1170,2662,0,0,166
1170,2657,0,0,212
1170,2788,0,0,185
1170,2959,0,0,166
1170,3310,0,0,171
1170,3431,0,0,162
1169,2868,0,800,0
1169,2810,0,0,256
1169,3420,0,0,181
1168,2471,0,0,197
1168,3217,0,0,221
1167,2525,0,0,209
1167,2474,0,0,192
1167,3042,0,0,209
1167,2605,0,0,215
1167,2764,0,0,150
1167,3183,0,0,182
1167,3061,0,0,178
1167,3151,0,0,150
1166,3201,0,0,180
1166,2707,0,0,165
1165,3110,0,0,157
1165,2962,0,0,157
1165,2830,0,0,189
1165,2543,0,0,189
1165,3219,0,0,177
1164,2657,0,0,212
1164,3156,0,0,179
1164,2788,0,0,185
1163,2675,0,0,153
1163,2395,0,0,183
1163,3099,0,0,202
1163,3095,0,0,220
1163,3300,0,0,174
1163,3192,0,0,164
1162,3149,0,0,176
1161,3079,0,0,195
1161,2943,0,0,218
1161,3409,0,0,181
1160,2605,0,0,225
1160,3044,0,0,338
1159,2371,0,0,256
1159,2357,0,0,155
1159,2522,0,0,198
1159,2665,0,0,256
1159,3305,0,0,198
1158,3039,0,900,0
1158,2992,0,900,0
1158,2422,0,900,0
1158,2513,0,900,0
1158,3275,0,0,188
1158,3318,0,900,0
1157,3158,0,0,166
1156,2704,0,900,0
1156,2508,0,0,287
1155,2605,0,0,153
1155,2869,0,0,281
1155,2881,0,900,0
1155,3223,0,900,144
1154,2729,0,900,0
1154,2641,0,900,0
1154,2343,0,900,0
1154,2443,0,900,0
1154,3180,0,900,0
1154,2960,0,900,0
1154,3001,0,900,0
1154,3345,0,900,0
1153,2530,0,900,0
1153,2463,0,900,0
1153,2927,0,900,0
1153,2796,0,900,0
1153,2884,0,900,0
1152,2463,0,900,0
1152,2530,0,900,235
1151,2471,0,0,393
1151,2429,0,0,165
1151,2974,0,900,164
1151,2669,0,0,165
1151,2536,0,0,165
1151,2478,0,0,196
1151,2492,0,0,165
1151,2613,0,0,156
1151,2566,0,900,93
1151,2757,0,900,200
1151,2699,0,900,164
1151,2907,0,0,164
1151,2792,0,0,165
1151,3223,0,900,748
1151,3094,0,0,165
1151,2978,0,900,200
1151,2981,0,0,165
1151,3063,0,0,165
1151,3029,0,0,240
1151,3050,0,900,109
1151,3217,0,0,393
1151,3102,0,900,163
1151,3176,0,900,93
1151,3402,0,0,253
1151,3284,0,0,165
1151,3315,0,0,154
1151,3397,0,0,165
1151,3371,0,0,165
1151,3373,0,0,165
1151,3431,0,0,156
1150,2566,0,0,162
1150,3176,0,0,162
1150,3298,0,0,162
1149,3197,0,0,155
1149,2796,0,0,155
1149,3416,0,0,155
1149,3198,0,0,155
1149,3213,0,0,155
1148,3111,0,0,167
1148,3330,0,0,167
1148,3444,0,0,167
1147,2700,0,0,160
1146,2765,0,900,0
1146,3197,0,900,0
1146,3198,0,900,0
1145,2898,0,0,170
1145,2810,0,0,181
1145,2734,0,0,170
1145,2603,0,0,181
1145,3224,0,0,181
1144,3326,0,900,0
1144,2788,0,900,0
1143,2658,0,0,157
1143,2589,0,0,157
1143,2422,0,0,153
1143,2502,0,0,157
1143,2513,0,0,176
1143,3095,0,0,150
1143,2813,0,0,237
1143,3073,0,0,153
1143,2897,0,0,152
1143,2941,0,0,221
1143,3128,0,0,157
1143,3321,0,0,159
1142,2387,0,0,162
1142,2501,0,0,200
1141,3432,0,0,662
1140,2814,392,900,132
1140,2333,0,900,0
1140,2388,0,900,182
1140,2390,0,900,182
1140,2625,900,0,0
1140,2490,318,900,99
1140,2613,0,0,191
1140,2655,0,900,0
1140,3257,0,900,97
1140,2846,0,900,110
1140,2937,0,900,116
1140,3251,0,900,92
1140,3085,0,900,97
1140,3034,0,900,101
1140,3078,0,900,97
1140,3169,0,900,0
1140,3375,0,900,0
1140,3447,0,0,183
1139,2500,0,0,233
1139,2375,0,0,206
1139,2932,0,0,166
1139,3130,0,0,233
1139,2983,0,0,163
1139,3055,0,0,287
1139,3394,0,0,222
1138,3188,0,0,199
1137,3448,0,0,204
1137,2542,0,0,221
1137,2341,0,0,224
1137,2374,0,0,243
1137,2381,0,0,252
1137,2531,0,0,260
1137,2445,0,0,155
1137,2461,0,0,200
1137,2455,0,900,0
1137,2527,0,900,0
1137,2491,0,0,160
1137,2602,0,900,372
1137,2889,0,0,182
1137,2780,0,0,256
1137,2803,0,0,191
1137,2814,0,0,157
1137,2821,0,0,160
1137,2944,0,0,215
1137,3031,0,900,0
1137,3065,0,0,215
1137,3076,0,0,200
1137,3436,0,0,204
1137,3120,0,900,0
1137,3134,0,900,929
1137,3282,0,0,255
1137,3336,0,0,182
1137,3369,0,0,255
1137,3423,0,0,200
1136,3245,0,900,100
1136,3220,0,900,240
1136,2348,0,0,168
1136,2444,0,0,168
1136,3181,0,900,0
1136,3031,900,900,0
1136,2793,0,900,257
1136,2937,0,0,183
1136,3158,0,0,168
1136,3034,0,0,191
1136,3047,900,900,269
1136,3117,0,900,0
1136,3440,0,900,0
1136,3291,0,0,175
1136,3262,0,0,180
1136,3283,0,0,168
1136,3292,0,0,175
1136,3339,0,0,168
1136,3448,0,0,221
1135,2872,0,0,150
1135,2440,0,0,207
1135,2848,0,0,160
1135,2630,0,0,181
1135,2847,0,0,204
1135,2835,0,0,150
1135,3265,0,0,166
1135,3059,0,0,168
1135,2939,0,0,182
1135,3264,0,0,206
1135,3081,0,0,194
1135,3168,0,0,201
1135,3266,0,0,180
1135,3267,0,0,168
1135,3445,0,0,163
1134,2999,0,0,199
1133,3280,0,0,165
1132,2543,0,0,151
1132,2445,0,0,164
1132,2338,420,900,399
1132,2830,0,0,151
1132,2566,0,0,196
1132,2723,0,0,229
1132,2687,0,900,321
1132,3176,0,0,196
1132,3067,0,0,151
1132,2953,0,0,172
1132,3002,0,0,259
1132,3119,0,0,181
1132,3091,0,0,151
1132,3385,0,0,151
1131,2469,0,0,425
1131,2612,0,0,209
1131,2548,0,0,223
1131,2730,0,0,183
1131,2626,0,0,206
1131,2639,0,0,340
1131,2811,0,0,719
1131,2795,0,0,165
1131,2839,750,0,622
1131,2881,0,0,254
1131,2970,0,0,168
1131,2920,117,0,82
1131,3054,0,0,238
1131,3016,0,0,395
1131,3045,0,800,0
1131,3182,0,0,208
1131,3125,117,0,71
1131,3165,0,0,245
1131,3136,0,0,221
1131,3154,0,0,206
1131,3351,0,0,183
1131,3317,0,0,161
1131,3437,0,0,167
1130,2729,0,0,183
1130,3113,0,0,208
1129,3239,0,0,197
1129,3224,0,900,112
1129,3166,0,0,776
1129,2704,0,0,317
1129,2530,0,0,181
1129,2688,0,0,353
1129,2599,0,0,353
1129,2560,0,0,197
1129,2819,0,0,361
1129,2742,0,0,167
1129,3095,0,0,175
1129,3089,0,0,317
1128,2423,0,900,183
1128,2404,0,900,0
1128,2723,0,0,198
1128,2672,0,900,101
1128,3216,0,0,183
1128,3350,0,900,0
1128,3291,0,900,400
