name1,name2,experimental,database,textmining
1278,1170,0,0,278
1278,1088,0,900,171
1277,864,0,900,56
1277,1238,0,900,519
1277,877,0,900,280
1277,1273,0,0,548
1277,1892,0,900,0
1277,1441,0,0,395
1277,1646,0,900,0
1277,1448,0,0,177
1277,884,0,900,200
1277,1227,0,900,0
1277,1196,0,0,173
1277,1039,0,0,361
1277,921,0,0,282
1277,693,0,0,190
1277,717,0,900,199
1277,372,0,900,124
1277,419,0,900,230
1277,436,0,900,52
1277,258,0,0,232
1277,274,0,900,133
1277,63,0,900,99
1277,264,0,900,19
1277,225,0,900,22
1277,107,0,900,190
1277,190,0,900,13
1277,14,0,900,290
1276,138,0,0,295
1276,1365,0,0,395
1276,1409,0,0,389
1276,1155,0,0,368
1276,431,0,0,222
1276,1151,0,0,219
1276,1025,0,0,230
1276,860,0,0,44
1276,440,0,0,111
1276,124,0,0,266
1276,42,0,0,197
1276,33,0,0,88
1275,179,0,0,233
1275,190,0,900,19
1275,1209,0,900,589
1275,163,0,0,136
1275,2211,0,0,196
1275,1969,0,0,188
1275,2151,0,900,481
1275,1898,0,0,233
1275,1498,0,0,134
1275,1214,0,900,482
1275,1306,0,0,254
1275,1242,0,0,233
1275,1216,0,0,279
1275,1217,0,0,398
1275,1233,0,900,711
1275,1237,0,0,233
1275,1218,0,900,479
1275,1200,0,0,166
1275,1207,900,0,292
1275,1201,0,0,67
1275,1206,0,0,112
1275,1099,0,0,170
1275,1198,0,0,57
1275,1021,0,0,279
1275,992,0,0,146
1275,874,0,0,67
1275,386,0,900,84
1275,477,0,0,233
1275,397,0,900,34
1275,80,0,900,47
1273,419,0,900,326
1273,276,0,0,247
1273,271,0,900,233
1273,379,0,900,127
1273,577,0,0,169
1273,372,0,900,86
1273,1996,0,900,0
1273,378,0,900,0
1273,385,0,900,220
1273,388,0,0,68
1273,386,0,0,166
1273,584,0,0,188
1273,871,0,900,124
1273,877,0,900,328
1273,1892,0,900,37
1273,864,0,900,121
1273,190,0,900,14
1273,264,0,900,53
1273,267,0,0,166
1273,717,0,0,230
1273,258,0,0,361
1273,225,0,900,58
1273,208,0,900,284
1273,63,0,900,146
1273,107,0,900,421
1273,119,0,0,167
1273,49,0,900,133
1273,14,0,900,278
1273,921,0,0,519
1273,1039,0,0,367
1273,961,0,0,219
1273,1363,0,0,230
1273,1387,0,0,206
1273,1646,0,900,0
1273,1525,0,900,220
1273,1227,0,900,185
1273,1279,0,0,165
1273,1238,0,900,393
1273,1277,0,0,548
1273,1257,0,0,200
1273,1196,0,0,324
1273,1204,0,0,321
1272,2067,0,0,169
1272,2295,0,900,0
1272,1346,0,0,238
1272,1300,0,900,196
1272,869,0,900,53
1272,607,0,0,261
1272,191,0,900,35
1272,225,0,900,73
1272,232,0,900,83
1272,450,0,0,549
1272,111,0,0,166
1272,185,0,0,233
1272,66,0,0,204
1271,33,0,0,12
1271,924,0,0,279
1271,63,0,0,185
1271,1921,0,0,326
1271,682,0,0,190
1271,874,0,0,167
1271,443,0,0,362
1271,153,0,0,200
1271,432,0,0,45
1271,435,0,0,67
1271,167,0,0,168
1271,297,0,0,133
1271,182,0,0,233
1271,11,0,0,233
1271,13,0,0,177
1270,1618,0,0,292
1270,712,0,900,231
1270,1091,0,0,123
1270,1226,0,900,541
1270,974,0,0,223
1270,867,0,0,488
1270,190,0,900,16
1270,197,0,0,220
1270,433,0,0,189
1270,225,0,900,13
1270,216,0,0,327
1270,63,0,900,132
1270,126,0,0,179
1270,82,0,900,134
1270,36,0,900,0
1269,232,0,900,67
1269,245,0,900,35
1269,397,0,900,0
1269,268,0,900,320
1269,386,0,900,53
1269,206,0,0,166
1269,225,0,900,50
1269,191,0,900,17
1269,190,0,900,0
1269,177,0,900,50
1269,174,0,900,21
1269,2243,0,0,460
1269,2246,0,0,422
1269,1622,0,0,388
1269,1733,0,0,238
1269,1338,0,0,177
1269,1266,0,0,168
1269,1161,0,0,279
1269,1224,0,0,179
1269,146,0,0,178
1269,820,0,0,172
1269,809,0,900,658
1269,30,0,0,166
1269,147,0,900,166
1269,70,0,0,64
1269,102,0,0,199
1269,80,0,900,77
1269,63,0,900,121
1269,57,0,0,219
1268,378,0,900,0
1268,379,0,900,166
1268,909,0,900,187
1268,913,0,0,0
1268,713,0,0,14
1268,892,0,0,488
1268,670,0,0,188
1268,232,0,900,266
1268,291,0,0,640
1268,190,0,900,31
1268,229,0,0,526
1268,191,0,900,244
1268,225,0,900,133
1268,152,0,900,187
1268,483,0,0,14
1268,563,0,0,26
1268,2183,0,0,322
1268,1970,0,0,395
1268,2010,0,0,325
1268,2028,0,900,722
1268,1661,0,0,37
1268,1930,0,0,582
1268,1420,0,0,710
1268,1397,0,0,295
1268,1327,0,0,43
1268,1325,0,0,276
1268,1218,0,0,290
1268,1315,0,0,231
1268,1220,0,0,197
1268,1284,0,0,196
1268,1242,0,0,210
1268,653,0,0,180
1268,1009,0,0,39
1267,1419,0,900,218
1267,2305,0,0,293
1267,2153,0,900,0
1267,2010,0,0,0
1267,2131,0,0,191
1267,1671,0,0,199
1267,1471,0,0,397
1267,1357,0,0,165
1267,1254,0,0,205
1267,1327,0,0,67
1267,1315,0,0,67
1267,1305,0,0,83
1267,1306,0,0,83
1267,1308,0,900,146
1267,1219,0,0,73
1267,1233,0,0,88
1267,1231,0,900,110
1267,1217,0,0,66
1267,1218,0,0,88
1267,1216,0,0,83
1267,1215,0,900,204
1267,1214,0,0,133
1267,1139,900,0,0
1267,388,0,900,0
1267,1021,0,0,62
1267,940,900,0,0
1267,718,0,900,516
1267,909,0,0,23
1267,251,0,900,44
1267,391,900,900,39
1267,866,0,900,695
1267,757,0,0,266
1267,783,0,900,58
1267,788,900,0,485
1267,761,900,900,133
1267,695,0,0,74
1267,686,0,0,179
1267,672,0,900,330
1267,276,0,900,136
1267,397,900,900,12
1267,665,0,0,360
1267,625,0,0,542
1267,604,900,0,11
1267,498,0,0,170
1267,550,0,900,66
1267,495,900,0,0
1267,402,0,0,363
1267,338,900,0,0
1267,418,0,900,26
1267,386,900,900,26
1267,366,0,0,284
1267,380,0,900,25
1267,361,0,0,176
1267,225,0,900,31
1267,178,900,0,77
1267,23,900,0,0
1267,190,0,900,26
1267,151,0,0,593
1267,92,0,0,206
1267,88,900,0,19
1266,2020,0,0,582
1266,1970,0,0,28
1266,1642,0,0,26
1266,1924,0,0,166
1266,1900,0,0,186
1266,1399,0,0,169
1266,1525,0,0,199
1266,1519,0,0,221
1266,1510,0,0,421
1266,1511,0,0,289
1266,1269,0,0,168
1266,1151,0,0,26
1266,1338,0,900,711
1266,1296,0,0,612
1266,1322,0,0,79
1266,1236,0,0,27
1266,1262,0,0,210
1266,1248,0,0,40
1266,1255,0,0,145
1266,1259,0,0,166
1266,1195,0,900,62
1266,1227,0,900,233
1266,1170,0,0,337
1266,1169,0,0,22
1266,1099,0,0,251
1266,970,0,0,88
1266,1069,0,900,710
1266,1009,0,0,18
1266,979,0,0,547
1266,1013,0,0,30
1266,992,0,900,520
1266,1005,0,0,361
1266,430,0,0,35
1266,241,0,0,288
1266,685,0,900,83
1266,432,0,0,12
1266,712,0,0,89
1266,713,0,0,13
1266,739,0,0,167
1266,437,0,0,220
1266,682,0,0,13
1266,629,0,0,601
1266,431,0,0,56
1266,453,0,900,582
1266,625,0,0,11
1266,563,0,0,35
1266,483,0,0,23
1266,554,0,900,511
1266,494,0,900,90
1266,388,0,0,49
1266,245,0,900,233
1266,389,0,0,95
1266,390,0,0,136
1266,406,0,0,230
1266,420,0,0,230
1266,378,0,900,0
1266,380,0,900,121
1266,379,0,900,250
1266,362,0,0,56
1266,366,0,0,170
1266,340,0,900,45
1266,176,0,0,20
1266,246,0,900,330
1266,251,0,900,121
1266,234,0,0,289
1266,252,0,0,546
1266,238,0,0,28
1266,225,0,900,75
1266,190,0,900,83
1266,233,0,900,219
1266,228,0,0,134
1266,192,0,900,26
1266,212,0,0,73
1266,88,0,0,15
1266,4,0,0,174
1266,163,0,0,166
1266,152,0,0,40
1266,153,0,0,134
1266,41,0,0,37
1266,80,0,900,67
1266,64,0,0,233
1266,63,0,900,138
1266,55,0,0,26
1266,40,0,0,233
1266,9,0,0,83
1266,27,0,0,175
1266,17,0,900,361
1266,13,0,0,133
1265,534,0,0,362
1265,209,0,900,265
1265,1332,0,0,223
1265,1906,0,0,233
1265,1968,0,0,361
1265,756,0,900,200
1265,2242,0,0,167
1265,1901,0,0,392
1265,1661,0,0,233
1265,1602,0,0,393
1265,849,0,0,146
1265,225,0,900,18
1265,1195,0,900,26
1265,1224,0,0,481
1265,1311,0,0,330
1265,228,0,0,21
1265,944,0,0,147
1265,253,0,0,196
1265,380,0,900,22
1265,264,0,900,0
1265,164,0,0,28
1265,172,0,0,13
1265,177,0,0,23
1265,190,0,900,19
1265,179,0,0,166
1265,181,0,0,74
1265,71,0,0,67
1265,130,0,0,75
1265,151,0,0,19
1265,51,0,0,77
1265,49,0,0,26
1265,50,0,0,39
1264,372,0,900,0
1264,1661,0,900,659
1264,1260,0,900,546
1264,380,0,900,97
1264,1220,0,0,364
1264,1218,0,0,176
1264,1240,0,900,722
1264,1195,0,900,75
1264,1074,0,900,479
1264,386,0,900,39
1264,1021,0,0,48
1264,892,0,0,171
1264,909,0,900,363
1264,672,0,0,31
1264,685,0,900,0
1264,633,0,0,189
1264,366,0,0,70
1264,278,0,0,198
1264,190,0,900,42
1264,210,0,900,13
1264,225,0,900,19
1264,152,0,900,121
1264,60,0,0,233
1263,462,0,900,0
1263,864,0,900,0
1263,1525,0,900,0
1263,225,0,900,0
1263,407,0,900,0
1262,225,0,900,15
1262,1513,0,0,168
1262,1296,0,0,233
1262,1266,0,0,210
1262,1195,0,900,67
1262,712,0,900,113
1262,992,0,0,390
1262,234,0,0,547
1262,1069,0,0,549
1262,979,0,0,233
1262,380,0,900,86
1262,406,0,900,516
1262,437,0,0,245
1262,554,0,0,255
1262,629,0,900,582
1262,420,0,900,488
1262,378,0,900,0
1262,241,0,0,561
1262,379,0,900,190
1262,246,0,0,196
1262,258,0,0,168
1262,252,0,900,711
1262,196,0,0,166
1262,13,0,900,170
1262,80,0,900,46
1262,190,0,900,31
1262,64,0,0,166
1261,1086,0,0,393
1261,2140,0,0,420
1261,2227,0,0,197
1261,2114,0,0,660
1261,1893,0,900,714
1261,1455,0,0,168
1261,1431,0,0,660
1261,1076,0,900,711
1261,971,0,0,711
1261,681,0,0,562
1261,956,0,0,711
1261,404,0,900,860
1261,200,0,0,178
1261,406,0,900,460
1261,550,0,900,0
1261,400,0,900,13
1261,225,0,900,130
1261,240,0,0,200
1261,232,0,900,233
1261,188,0,0,166
1261,190,0,900,21
1261,170,0,0,264
1261,83,0,0,364
1260,625,0,0,38
1260,563,0,0,147
1260,438,0,0,19
1260,684,0,900,0
1260,430,0,0,53
1260,1971,0,0,168
1260,685,0,900,0
1260,2206,0,0,169
1260,390,0,0,35
1260,389,0,0,14
1260,397,0,900,0
1260,1426,0,0,177
1260,712,0,0,54
1260,1906,0,900,0
1260,713,0,0,186
1260,1905,0,0,483
1260,1901,0,0,398
1260,1661,0,900,711
1260,1636,0,0,22
1260,1642,0,0,230
1260,1384,0,0,400
1260,1311,0,0,241
1260,1401,0,0,425
1260,1324,0,0,233
1260,1366,0,0,45
1260,1169,0,0,38
1260,1240,0,900,611
1260,1237,0,0,60
1260,1264,0,900,546
1260,1175,0,0,19
1260,1213,0,0,67
1260,1220,0,900,364
1260,1195,0,900,74
1260,892,0,0,98
1260,1074,0,900,659
1260,900,0,0,31
1260,909,0,0,360
1260,1009,0,0,110
1260,970,0,0,76
1260,386,0,900,35
1260,388,0,0,15
1260,380,0,900,96
1260,238,0,0,11
1260,225,0,900,12
1260,362,0,0,44
1260,228,0,0,49
1260,190,0,900,28
1260,13,0,0,40
1260,153,0,0,18
1260,152,0,0,167
1260,150,0,0,131
1260,129,0,0,137
1260,88,0,0,12
1260,10,0,900,0
1259,1266,0,0,166
1259,1556,0,0,549
1259,1195,0,900,0
1259,1179,0,900,233
1259,1175,0,0,27
1259,1079,0,0,168
1259,756,0,0,34
1259,639,0,0,161
1259,438,0,0,36
1259,205,0,0,42
1259,478,0,0,230
1259,385,0,0,22
1259,388,0,0,22
1259,436,0,0,26
1259,335,0,0,13
1259,228,0,0,20
1259,380,0,900,22
1259,264,0,900,0
1259,164,0,0,89
1259,177,0,0,18
1259,178,0,0,19
1259,190,0,900,19
1259,180,0,0,67
1259,151,0,0,45
1259,51,0,0,37
1259,158,0,900,124
1259,74,0,0,27
1259,80,0,900,41
1259,10,0,0,177
1259,49,0,0,28
1259,50,0,0,166
1258,1088,0,0,322
1258,1214,0,0,30
1258,501,0,0,73
1258,1211,0,0,0
1258,670,0,0,166
1258,783,0,0,197
1258,981,0,0,287
1258,829,0,0,165
1258,672,0,0,37
1258,391,0,0,57
1258,366,0,0,32
1257,63,0,0,559
1257,691,0,0,741
1257,2251,0,0,361
1257,271,0,900,768
1257,697,0,0,206
1257,1794,0,0,166
1257,2252,0,0,421
1257,2268,0,0,67
1257,2283,0,0,55
1257,2125,0,0,180
1257,2161,0,0,233
1257,2042,0,0,394
1257,2044,0,0,363
1257,1884,0,0,171
1257,1902,0,0,783
1257,1509,0,0,166
1257,1771,0,0,170
1257,1714,0,900,710
1257,976,0,0,393
1257,276,0,0,658
1257,1527,0,0,180
1257,1597,0,0,168
1257,1362,0,0,230
1257,1393,0,0,163
1257,1438,0,0,238
1257,1273,0,0,200
1257,1195,0,900,146
1257,1013,0,0,361
1257,1167,0,900,711
1257,717,0,0,622
1257,293,0,0,860
1257,684,0,900,264
1257,921,0,900,202
1257,960,0,0,288
1257,884,0,0,190
1257,832,0,0,726
1257,433,0,0,165
1257,582,0,0,445
1257,584,0,900,361
1257,386,0,0,171
1257,344,0,0,360
1257,401,0,0,169
1257,409,0,900,26
1257,345,0,0,396
1257,380,0,900,66
1257,379,0,0,212
1257,372,0,900,31
1257,192,0,0,166
1257,107,0,0,670
1257,41,0,0,671
1257,123,0,0,330
1257,49,0,900,134
1257,89,0,0,421
1257,193,0,0,231
1257,225,0,900,85
1257,232,0,0,250
1257,245,0,0,166
1257,221,0,0,330
1257,250,0,0,739
1257,257,0,0,591
1257,267,0,0,333
1257,258,0,900,307
1257,213,0,0,166
1257,194,0,0,734
1257,168,0,0,241
1257,153,0,0,197
1257,177,0,0,430
1257,190,0,900,67
1257,185,0,0,220
1256,469,0,0,230
1256,472,0,900,325
1256,473,0,0,220
1256,548,0,0,686
1256,1612,0,0,448
1256,1027,0,0,840
1256,1302,0,0,166
1256,837,0,900,0
1256,549,0,0,830
1256,762,0,0,362
1256,763,0,0,187
1256,560,0,0,167
1256,774,0,0,197
1256,225,0,900,35
1256,245,0,900,110
1256,190,0,900,0
1256,82,0,900,53
1256,183,0,0,196
1256,251,0,900,165
1256,386,0,0,190
1256,418,0,0,219
1255,322,0,0,201
1255,321,0,0,227
1255,232,0,0,169
1255,248,0,0,168
1255,238,0,0,68
1255,228,0,0,50
1255,225,0,900,177
1255,240,0,0,163
1255,245,0,0,233
1255,212,0,900,145
1255,596,0,0,13
1255,2202,0,0,166
1255,2194,0,900,120
1255,2104,0,900,147
1255,2020,0,0,325
1255,1642,0,0,47
1255,1298,0,900,165
1255,1172,0,0,59
1255,1397,0,0,19
1255,1477,0,900,95
1255,1482,0,0,13
1255,1344,0,0,17
1255,1366,0,0,27
1255,1248,0,0,40
1255,1175,0,0,12
1255,1287,0,900,363
1255,1266,0,0,145
1255,1253,0,0,27
1255,1227,0,0,18
1255,1195,0,900,18
1255,1191,0,0,264
1255,1170,0,0,230
1255,1164,0,0,176
1255,970,0,0,67
1255,917,0,0,33
1255,898,0,0,19
1255,885,0,0,26
1255,860,0,0,27
1255,625,0,0,11
1255,751,0,0,15
1255,710,0,0,42
1255,717,0,0,187
1255,712,0,0,53
1255,142,0,0,14
1255,563,0,0,55
1255,549,0,0,168
1255,532,0,0,35
1255,575,0,0,25
1255,579,0,0,67
1255,190,0,900,83
1255,438,0,0,58
1255,386,0,900,147
1255,497,0,0,12
1255,152,0,0,45
1255,147,0,0,203
1255,388,0,0,20
1255,202,0,0,177
1255,153,0,0,67
1255,483,0,0,36
1255,477,0,0,27
1255,184,0,0,168
1255,157,0,0,172
1255,172,0,0,197
1255,174,0,0,165
1255,389,0,900,131
1255,430,0,0,83
1255,436,0,0,19
1255,431,0,0,27
1255,432,0,0,26
1255,390,0,0,110
1255,412,0,0,35
1255,391,0,0,189
1255,393,0,0,185
1255,397,0,900,26
1255,380,0,900,37
1255,80,0,0,200
1255,362,0,0,42
1255,376,0,0,12
1255,375,0,0,11
1255,366,0,0,222
1255,350,0,0,28
1255,85,0,0,189
1255,105,0,0,35
1255,88,0,0,80
1255,104,0,0,26
1255,55,0,0,35
1255,63,0,0,168
1255,41,0,0,19
1255,42,0,0,19
1255,49,0,0,186
1255,11,0,900,134
1255,8,0,0,45
1254,2305,0,0,580
1254,1368,0,0,265
1254,2137,0,900,0
1254,2213,0,0,483
1254,2210,0,0,478
1254,1459,0,0,279
1254,1525,0,900,19
1254,1500,0,900,0
1254,1471,0,0,710
1254,1499,0,900,389
1254,1195,0,900,0
1254,981,0,900,290
1254,1267,0,0,205
1254,1024,0,0,121
1254,1099,0,0,165
1254,1088,0,0,394
1254,763,0,900,0
1254,190,0,900,0
1254,419,0,900,0
1254,783,0,900,0
1254,864,0,900,0
1254,717,0,900,0
1254,712,0,900,0
1254,378,0,900,0
1254,380,0,900,26
1254,379,0,900,44
1254,251,0,900,45
1254,225,0,900,27
1254,13,0,900,20
1254,63,0,900,14
1253,1636,0,900,92
1253,1642,0,900,145
1253,1791,0,0,329
1253,1452,0,0,44
1253,1477,0,0,79
1253,1213,0,900,84
1253,1366,0,0,28
1253,1255,0,0,27
1253,1339,0,0,67
1253,1175,0,0,12
1253,1009,0,0,31
1253,970,0,900,23
1253,430,0,0,54
1253,892,0,0,66
1253,712,0,0,12
1253,713,0,900,199
1253,751,0,0,22
1253,685,0,900,9
1253,431,0,0,13
1253,438,0,0,30
1253,563,0,0,73
1253,575,0,0,16
1253,483,0,0,67
1253,378,0,900,25
1253,379,0,900,83
1253,390,0,0,83
1253,389,0,0,52
1253,321,0,0,35
1253,362,0,0,26
1253,324,0,0,27
1253,335,900,0,35
1253,245,0,900,92
1253,251,0,900,18
1253,264,0,900,12
1253,278,0,900,220
1253,225,0,900,61
1253,238,0,0,19
1253,228,0,0,26
1253,221,0,900,39
1253,212,0,0,10
1253,190,0,900,14
1253,176,0,0,14
1253,178,900,0,56
1253,185,0,900,40
1253,128,0,900,0
1253,153,0,0,66
1253,152,0,0,83
1253,142,0,0,35
1253,150,0,0,146
1253,88,0,900,39
1253,80,0,900,120
1253,49,0,900,55
1253,13,0,900,73
1253,42,0,0,16
1253,10,0,900,0
1252,316,0,900,0
1252,1525,0,900,0
1252,1914,0,900,0
1252,364,0,900,0
1252,1201,0,900,0
1252,765,0,900,0
1252,1195,0,900,0
1252,1137,0,900,0
1252,864,0,900,0
1252,380,0,900,0
1252,645,0,900,0
1252,684,0,900,0
1252,644,0,900,0
1252,386,0,900,0
1252,397,0,900,0
1252,245,0,900,0
1252,276,0,900,0
1252,283,0,900,0
1252,290,0,900,0
1252,225,0,900,0
1252,195,0,900,0
1252,190,0,900,0
1252,183,0,900,0
1252,50,0,900,0
1252,130,0,900,0
1252,54,0,900,0
1252,49,0,900,0
1251,864,0,900,0
1251,1958,0,900,0
1251,1472,0,0,254
1251,1596,0,900,0
1251,1473,0,0,266
1251,1545,0,900,0
1251,992,0,0,177
1251,1195,0,900,0
1251,15,0,0,206
1251,712,0,900,0
1251,435,0,900,27
1251,438,0,900,146
1251,378,0,900,0
1251,390,0,0,15
1251,379,0,900,0
1251,389,0,0,20
1251,380,0,900,0
1251,190,0,900,0
1251,63,0,900,0
1251,225,0,900,13
1251,228,0,0,27
1251,80,0,900,18
1251,153,0,0,14
1251,151,0,0,26
1251,14,0,0,191
1251,13,0,900,24
1251,12,0,900,189
1250,245,0,0,389
1250,247,0,0,750
1250,248,0,0,512
1250,1698,0,0,326
1250,1986,0,0,291
1250,1708,0,0,233
1250,1936,0,0,278
1250,1935,0,0,170
1250,1934,0,0,233
1250,1725,0,0,188
1250,1741,0,0,190
1250,1677,0,0,221
1250,1671,0,0,238
1250,1601,0,0,166
1250,1641,0,0,214
1250,1520,0,0,712
1250,1547,0,0,217
1250,1525,0,0,295
1250,1538,900,0,369
1250,1536,0,0,327
1250,1529,0,0,541
1250,1528,0,0,202
1250,1243,0,0,53
1250,1354,0,0,166
1250,1172,0,0,230
1250,1198,0,900,361
1250,994,0,0,172
1250,949,0,0,166
1250,276,0,0,166
1250,864,0,0,190
1250,807,0,0,279
1250,768,0,0,456
1250,646,0,0,460
1250,279,0,0,364
1250,604,900,0,201
1250,452,0,0,175
1250,433,0,0,431
1250,445,0,0,166
1250,443,0,0,628
1250,393,0,0,460
1250,395,0,0,166
1250,390,0,0,190
1250,287,0,0,206
1250,389,0,0,280
1250,391,0,0,233
1250,386,0,0,280
1250,366,0,0,286
1250,362,0,0,222
1250,350,0,0,288
1250,288,0,0,289
1250,338,900,0,117
1250,335,900,0,233
1250,151,0,0,236
1250,212,0,0,654
1250,238,0,0,364
1250,225,0,900,262
1250,222,0,0,198
1250,232,0,0,283
1250,210,0,0,421
1250,153,0,0,243
1250,190,0,900,70
1250,191,0,0,233
1250,186,0,0,166
1250,178,0,0,394
1250,166,0,0,176
1250,174,0,0,173
1250,169,0,0,232
1250,177,0,0,233
1250,172,0,0,323
1250,33,0,0,559
1250,146,0,0,366
1250,48,0,0,165
1250,88,0,0,171
1250,80,0,0,233
1250,49,0,0,363
1250,87,0,900,849
1250,82,0,900,233
1250,51,0,0,179
1250,70,0,0,757
1250,74,0,0,174
1250,53,0,0,218
1250,67,0,0,185
1250,63,0,0,206
1250,19,0,0,291
1249,2247,0,900,0
1249,2206,0,0,165
1249,1525,900,900,0
1249,1327,0,900,0
1249,1539,0,900,0
1249,1416,0,900,263
1249,940,900,0,0
1249,1291,0,900,0
1249,1232,0,900,0
1249,1282,900,900,586
1249,1199,0,900,0
1249,1197,0,900,0
1249,1128,0,900,0
1249,946,0,900,0
1249,1088,0,900,0
1249,988,0,900,0
1249,856,0,900,178
1249,874,0,900,100
1249,939,0,900,0
1249,864,0,900,0
1249,788,900,900,336
1249,712,900,0,49
1249,807,900,0,0
1249,783,0,900,230
1249,761,900,900,220
1249,776,0,0,233
1249,397,900,900,0
1249,685,900,900,0
1249,409,0,900,0
1249,585,0,900,0
1249,400,900,900,0
1249,662,0,900,0
1249,684,0,900,0
1249,418,0,900,0
1249,560,0,900,0
1249,550,0,900,0
1249,424,0,900,0
1249,501,0,900,58
1249,472,0,900,15
1249,391,0,900,26
1249,372,0,900,0
1249,380,900,0,0
1249,378,0,900,0
1249,386,0,900,42
1249,387,0,900,0
1249,379,900,900,0
1249,225,0,900,27
1249,366,0,900,146
1249,245,0,900,68
1249,258,900,0,0
1249,251,0,900,20
1249,88,0,900,0
1249,207,0,900,0
1249,178,900,0,11
1249,190,0,900,0
1248,2027,0,0,221
1248,105,0,0,265
1248,1923,0,0,279
1248,1636,0,0,68
1248,1376,0,900,233
1248,1388,0,900,393
1248,1227,0,0,283
1248,1255,0,0,40
1248,1266,0,0,40
1248,1283,0,0,68
1248,1172,0,0,20
1248,1225,0,0,321
1248,1151,0,0,26
1248,1165,0,0,336
1248,886,0,0,146
1248,1048,0,0,220
1248,1065,0,0,197
1248,1066,0,0,102
1248,1009,0,0,27
1248,1019,0,0,146
1248,901,0,0,96
1248,917,0,900,481
1248,798,0,0,188
1248,389,0,0,62
1248,682,0,0,250
1248,820,0,0,89
1248,751,0,0,57
1248,712,0,900,206
1248,713,0,0,22
1248,390,0,900,364
1248,440,0,0,188
1248,400,0,0,196
1248,477,0,0,167
1248,412,0,0,83
1248,438,0,0,166
1248,431,0,0,147
1248,388,0,0,190
1248,384,0,0,231
1248,366,0,0,168
1248,274,0,900,161
1248,258,0,0,215
1248,238,0,0,190
1248,225,0,900,54
1248,190,0,900,22
1248,177,0,0,190
1248,142,0,0,42
1248,153,0,0,124
1248,151,0,0,232
1248,152,0,0,53
1248,104,0,0,11
1248,55,0,0,42
1248,80,0,900,59
1248,49,0,900,147
1248,13,0,900,190
1248,16,0,0,27
1247,2299,0,0,214
1247,2035,0,900,479
1247,1923,0,0,322
1247,1539,0,900,860
1247,1389,0,0,172
1247,1607,0,0,256
1247,1557,0,900,652
1247,1561,0,0,604
1247,1464,0,900,336
1247,1459,0,0,363
1247,1460,0,900,0
1247,1419,0,0,204
1247,1455,0,0,220
1247,1304,0,0,187
1247,1308,0,0,262
1247,1310,0,0,254
1247,1219,0,0,360
1247,1220,0,0,250
1247,1234,0,0,295
1247,1214,0,0,230
1247,1215,0,900,777
1247,1202,0,0,223
1247,1205,0,0,230
1247,1198,0,0,176
1247,1175,0,0,205
1247,1100,0,0,286
1247,1038,0,0,166
1247,1021,0,0,233
1247,900,0,0,233
1247,944,0,0,188
1247,907,0,0,212
1247,909,0,0,197
1247,672,0,0,362
1247,788,0,0,233
1247,718,0,0,476
1247,684,0,900,27
1247,776,0,0,166
1247,695,0,0,292
1247,712,0,0,178
1247,686,0,0,279
1247,432,0,0,203
1247,587,0,0,171
1247,366,0,0,259
1247,665,0,0,291
1247,501,0,0,203
1247,495,0,0,198
1247,472,0,0,161
1247,477,0,0,259
1247,424,0,900,97
1247,402,0,0,361
1247,384,0,0,187
1247,430,0,0,167
1247,423,0,0,196
1247,416,0,0,190
1247,385,0,0,179
1247,398,0,0,197
1247,400,0,900,167
1247,386,0,900,249
1247,397,0,900,40
1247,396,0,0,166
1247,264,0,900,254
1247,276,0,0,166
1247,256,0,0,176
1247,226,0,900,37
1247,251,0,900,147
1247,245,0,900,373
1247,246,0,900,323
1247,225,0,900,133
1247,190,0,900,35
1247,210,0,0,163
1247,207,0,0,292
1247,178,0,0,230
1247,172,0,0,168
1247,153,0,0,183
1247,164,0,900,28
1247,49,0,0,205
1247,35,0,0,214
1246,1525,0,900,13
1246,1239,0,0,283
1246,1072,0,0,187
1246,864,0,900,19
1246,841,0,0,135
1246,684,0,900,27
1246,170,0,0,503
1246,673,0,0,92
1246,624,0,0,173
1246,437,0,900,386
1246,420,0,0,168
1246,404,0,0,618
1246,410,0,0,134
1246,357,0,0,230
1246,356,0,0,190
1246,354,0,0,166
1246,348,0,900,808
1246,200,0,0,166
1246,303,0,0,484
1246,203,0,0,179
1246,318,0,0,279
1246,304,0,0,233
1246,305,0,0,195
1246,302,0,0,220
1246,258,0,0,199
1246,289,0,0,326
1246,214,0,0,250
1246,244,0,0,166
1246,215,0,900,222
1246,232,0,900,75
1246,106,0,0,22
1246,137,0,0,233
1246,80,0,900,88
1245,2247,0,900,0
1245,2184,0,0,0
1245,2205,0,0,178
1245,1554,0,900,0
1245,1389,0,0,66
1245,1416,0,900,447
1245,1504,0,0,231
1245,1457,0,0,233
1245,1289,0,900,110
1245,1244,0,0,166
1245,1291,0,0,97
1245,1325,0,900,0
1245,1047,0,0,134
1245,1206,0,0,199
1245,1197,0,900,0
1245,1195,0,900,66
1245,1113,0,0,220
1245,986,0,0,43
1245,225,0,900,39
1245,780,0,0,176
1245,783,0,900,52
1245,940,900,0,0
1245,866,0,0,45
1245,939,0,0,19
1245,874,0,0,233
1245,856,0,0,147
1245,807,900,0,18
1245,245,0,900,172
1245,776,0,900,233
1245,672,0,900,206
1245,560,0,900,31
1245,585,0,0,53
1245,670,0,900,364
1245,397,0,900,12
1245,251,0,900,87
1245,472,0,900,94
1245,470,0,900,15
1245,387,0,0,53
1245,386,0,900,83
1245,380,0,900,60
